Tratamiento,Arbol_ID,Fruta_ID,Peso_g
Bio-B (Ext. Algas),Arbol_124,4,214.11
Bio-B (Ext. Algas),Arbol_124,5,197.44
Bio-B (Ext. Algas),Arbol_125,1,220.75
Bio-B (Ext. Algas),Arbol_125,2,221.92
Bio-B (Ext. Algas),Arbol_125,3,215.1
Bio-B (Ext. Algas),Arbol_125,4,219.28
Bio-B (Ext. Algas),Arbol_125,5,224.52
Bio-B (Ext. Algas),Arbol_126,1,175.53
Bio-B (Ext. Algas),Arbol_126,2,184.17
Bio-B (Ext. Algas),Arbol_126,3,187.68
Bio-B (Ext. Algas),Arbol_126,4,189.4
Bio-B (Ext. Algas),Arbol_126,5,189.1
Bio-B (Ext. Algas),Arbol_127,1,169.06
Bio-B (Ext. Algas),Arbol_127,2,187.8
Bio-B (Ext. Algas),Arbol_127,3,172.26
Bio-B (Ext. Algas),Arbol_127,4,173.38
Bio-B (Ext. Algas),Arbol_127,5,166.54
Bio-B (Ext. Algas),Arbol_128,1,188.59
Bio-B (Ext. Algas),Arbol_128,2,176.89
Bio-B (Ext. Algas),Arbol_128,3,188.38
Bio-B (Ext. Algas),Arbol_128,4,200.7
Bio-B (Ext. Algas),Arbol_128,5,177.22
Bio-B (Ext. Algas),Arbol_129,1,220.78
Bio-B (Ext. Algas),Arbol_129,2,218.96
Bio-B (Ext. Algas),Arbol_129,3,240.93
Bio-B (Ext. Algas),Arbol_129,4,224.26
Bio-B (Ext. Algas),Arbol_129,5,212.56
Bio-B (Ext. Algas),Arbol_130,1,210.45
Bio-B (Ext. Algas),Arbol_130,2,204.7
Bio-B (Ext. Algas),Arbol_130,3,215.07
Bio-B (Ext. Algas),Arbol_130,4,211.31
Bio-B (Ext. Algas),Arbol_130,5,210.79
Bio-B (Ext. Algas),Arbol_131,1,197.63
Bio-B (Ext. Algas),Arbol_131,2,196.36
Bio-B (Ext. Algas),Arbol_131,3,206.72
Bio-B (Ext. Algas),Arbol_131,4,206.49
Bio-B (Ext. Algas),Arbol_131,5,191.53
Bio-B (Ext. Algas),Arbol_132,1,201.16
Bio-B (Ext. Algas),Arbol_132,2,205.85
Bio-B (Ext. Algas),Arbol_132,3,200.09
Bio-B (Ext. Algas),Arbol_132,4,209.1
Bio-B (Ext. Algas),Arbol_132,5,204.34
Bio-B (Ext. Algas),Arbol_133,1,198.89
Bio-B (Ext. Algas),Arbol_133,2,198.61
Bio-B (Ext. Algas),Arbol_133,3,189.72
Bio-B (Ext. Algas),Arbol_133,4,188.91
Bio-B (Ext. Algas),Arbol_133,5,204.4
Bio-B (Ext. Algas),Arbol_134,1,194.96
Bio-B (Ext. Algas),Arbol_134,2,181.41
Bio-B (Ext. Algas),Arbol_134,3,184.59
Bio-B (Ext. Algas),Arbol_134,4,200.27
Bio-B (Ext. Algas),Arbol_134,5,187.54
Bio-B (Ext. Algas),Arbol_135,1,188.65
Bio-B (Ext. Algas),Arbol_135,2,194.27
Bio-B (Ext. Algas),Arbol_135,3,200.37
Bio-B (Ext. Algas),Arbol_135,4,192.71
Bio-B (Ext. Algas),Arbol_135,5,193.78
Bio-B (Ext. Algas),Arbol_136,1,178.54
Bio-B (Ext. Algas),Arbol_136,2,178.85
Bio-B (Ext. Algas),Arbol_136,3,190.24
Bio-B (Ext. Algas),Arbol_136,4,188.63
Bio-B (Ext. Algas),Arbol_136,5,175.08
Bio-B (Ext. Algas),Arbol_137,1,202.82
Bio-B (Ext. Algas),Arbol_137,2,200.81
Bio-B (Ext. Algas),Arbol_137,3,204.64
Bio-B (Ext. Algas),Arbol_137,4,200.03
Bio-B (Ext. Algas),Arbol_137,5,208.99
Bio-B (Ext. Algas),Arbol_138,1,192.47
Bio-B (Ext. Algas),Arbol_138,2,205.53
Bio-B (Ext. Algas),Arbol_138,3,191.36
Bio-B (Ext. Algas),Arbol_138,4,197.3
Bio-B (Ext. Algas),Arbol_138,5,203.78
Bio-B (Ext. Algas),Arbol_139,1,205.54
Bio-B (Ext. Algas),Arbol_139,2,211.45
Bio-B (Ext. Algas),Arbol_139,3,202.93
Bio-B (Ext. Algas),Arbol_139,4,210.3
Bio-B (Ext. Algas),Arbol_139,5,209.91
Bio-B (Ext. Algas),Arbol_140,1,192.08
Bio-B (Ext. Algas),Arbol_140,2,176.18
Bio-B (Ext. Algas),Arbol_140,3,179.75
Bio-B (Ext. Algas),Arbol_140,4,179.77
Bio-B (Ext. Algas),Arbol_140,5,170.16
Bio-B (Ext. Algas),Arbol_141,1,205.1
Bio-B (Ext. Algas),Arbol_141,2,194.61
Bio-B (Ext. Algas),Arbol_141,3,199.9
Bio-B (Ext. Algas),Arbol_141,4,199.04
Bio-B (Ext. Algas),Arbol_141,5,191.53
Bio-B (Ext. Algas),Arbol_142,1,194.68
Bio-B (Ext. Algas),Arbol_142,2,192.71
Bio-B (Ext. Algas),Arbol_142,3,189.25
Bio-B (Ext. Algas),Arbol_142,4,196.33
Bio-B (Ext. Algas),Arbol_142,5,200.88
Bio-B (Ext. Algas),Arbol_143,1,226.23
Bio-B (Ext. Algas),Arbol_143,2,220.4
Bio-B (Ext. Algas),Arbol_143,3,225.81
Bio-B (Ext. Algas),Arbol_143,4,220.84
Bio-B (Ext. Algas),Arbol_143,5,225.62
Bio-B (Ext. Algas),Arbol_144,1,177.66
Bio-B (Ext. Algas),Arbol_144,2,178.0
Bio-B (Ext. Algas),Arbol_144,3,171.99
Bio-B (Ext. Algas),Arbol_144,4,170.01
Bio-B (Ext. Algas),Arbol_144,5,182.92
Bio-B (Ext. Algas),Arbol_145,1,195.66
Bio-B (Ext. Algas),Arbol_145,2,182.04
Bio-B (Ext. Algas),Arbol_145,3,209.05
Bio-B (Ext. Algas),Arbol_145,4,198.11
Bio-B (Ext. Algas),Arbol_145,5,177.09
Bio-B (Ext. Algas),Arbol_146,1,209.22
Bio-B (Ext. Algas),Arbol_146,2,207.42
Bio-B (Ext. Algas),Arbol_146,3,216.77
Bio-B (Ext. Algas),Arbol_146,4,205.67
Bio-B (Ext. Algas),Arbol_146,5,212.7
Bio-B (Ext. Algas),Arbol_147,1,216.5
Bio-B (Ext. Algas),Arbol_147,2,227.42
Bio-B (Ext. Algas),Arbol_147,3,218.25
Bio-B (Ext. Algas),Arbol_147,4,220.4
Bio-B (Ext. Algas),Arbol_147,5,239.43
Bio-B (Ext. Algas),Arbol_148,1,205.99
Bio-B (Ext. Algas),Arbol_148,2,205.69
Bio-B (Ext. Algas),Arbol_148,3,199.41
Bio-B (Ext. Algas),Arbol_148,4,202.55
Bio-B (Ext. Algas),Arbol_148,5,203.53
Bio-B (Ext. Algas),Arbol_149,1,204.86
Bio-B (Ext. Algas),Arbol_149,2,203.8
Bio-B (Ext. Algas),Arbol_149,3,204.54
Bio-B (Ext. Algas),Arbol_149,4,208.76
Bio-B (Ext. Algas),Arbol_149,5,197.8
Bio-B (Ext. Algas),Arbol_150,1,203.1
Bio-B (Ext. Algas),Arbol_150,2,194.33
Bio-B (Ext. Algas),Arbol_150,3,201.04
Bio-B (Ext. Algas),Arbol_150,4,192.17
Bio-B (Ext. Algas),Arbol_150,5,203.55
Bio-C (Ac. Humicos),Arbol_151,1,207.51
Bio-C (Ac. Humicos),Arbol_151,2,200.88
Bio-C (Ac. Humicos),Arbol_151,3,205.15
Bio-C (Ac. Humicos),Arbol_151,4,213.98
Bio-C (Ac. Humicos),Arbol_151,5,211.45
Bio-C (Ac. Humicos),Arbol_152,1,215.36
Bio-C (Ac. Humicos),Arbol_152,2,214.28
Bio-C (Ac. Humicos),Arbol_152,3,223.67
Bio-C (Ac. Humicos),Arbol_152,4,222.58
Bio-C (Ac. Humicos),Arbol_152,5,206.95
Bio-C (Ac. Humicos),Arbol_153,1,234.48
Bio-C (Ac. Humicos),Arbol_153,2,227.15
Bio-C (Ac. Humicos),Arbol_153,3,222.08
Bio-C (Ac. Humicos),Arbol_153,4,235.84
Bio-C (Ac. Humicos),Arbol_153,5,225.44
Bio-C (Ac. Humicos),Arbol_154,1,241.15
Bio-C (Ac. Humicos),Arbol_154,2,230.43
Bio-C (Ac. Humicos),Arbol_154,3,231.45
Bio-C (Ac. Humicos),Arbol_154,4,241.34
Bio-C (Ac. Humicos),Arbol_154,5,242.23
Bio-C (Ac. Humicos),Arbol_155,1,231.22
Bio-C (Ac. Humicos),Arbol_155,2,222.21
Bio-C (Ac. Humicos),Arbol_155,3,232.01
Bio-C (Ac. Humicos),Arbol_155,4,228.04
Bio-C (Ac. Humicos),Arbol_155,5,227.53
Bio-C (Ac. Humicos),Arbol_156,1,222.59
Bio-C (Ac. Humicos),Arbol_156,2,211.45
Bio-C (Ac. Humicos),Arbol_156,3,207.15
Bio-C (Ac. Humicos),Arbol_156,4,213.2
Bio-C (Ac. Humicos),Arbol_156,5,210.84
Bio-C (Ac. Humicos),Arbol_157,1,236.12
Bio-C (Ac. Humicos),Arbol_157,2,238.92
Bio-C (Ac. Humicos),Arbol_157,3,239.68
Bio-C (Ac. Humicos),Arbol_157,4,229.75
Bio-C (Ac. Humicos),Arbol_157,5,244.1
Bio-C (Ac. Humicos),Arbol_158,1,225.73
Bio-C (Ac. Humicos),Arbol_158,2,231.19
Bio-C (Ac. Humicos),Arbol_158,3,215.79
Bio-C (Ac. Humicos),Arbol_158,4,221.97
Bio-C (Ac. Humicos),Arbol_158,5,211.55
Bio-C (Ac. Humicos),Arbol_159,1,243.74
Bio-C (Ac. Humicos),Arbol_159,2,238.5
Bio-C (Ac. Humicos),Arbol_159,3,239.02
Bio-C (Ac. Humicos),Arbol_159,4,238.65
Bio-C (Ac. Humicos),Arbol_159,5,247.86
Bio-C (Ac. Humicos),Arbol_160,1,243.34
Bio-C (Ac. Humicos),Arbol_160,2,235.2
Bio-C (Ac. Humicos),Arbol_160,3,241.22
Bio-C (Ac. Humicos),Arbol_160,4,248.11
Bio-C (Ac. Humicos),Arbol_160,5,241.78
Bio-C (Ac. Humicos),Arbol_161,1,213.86
Bio-C (Ac. Humicos),Arbol_161,2,203.42
Bio-C (Ac. Humicos),Arbol_161,3,218.68
Bio-C (Ac. Humicos),Arbol_161,4,208.82
Bio-C (Ac. Humicos),Arbol_161,5,216.97
Bio-C (Ac. Humicos),Arbol_162,1,221.74
Bio-C (Ac. Humicos),Arbol_162,2,228.62
Bio-C (Ac. Humicos),Arbol_162,3,240.35
Bio-C (Ac. Humicos),Arbol_162,4,220.82
Bio-C (Ac. Humicos),Arbol_162,5,224.39
Bio-C (Ac. Humicos),Arbol_163,1,222.91
Bio-C (Ac. Humicos),Arbol_163,2,216.23
Bio-C (Ac. Humicos),Arbol_163,3,213.26
Bio-C (Ac. Humicos),Arbol_163,4,204.17
Bio-C (Ac. Humicos),Arbol_163,5,221.21
Bio-C (Ac. Humicos),Arbol_164,1,215.64
Bio-C (Ac. Humicos),Arbol_164,2,206.29
Bio-C (Ac. Humicos),Arbol_164,3,205.76
Bio-C (Ac. Humicos),Arbol_164,4,224.21
Bio-C (Ac. Humicos),Arbol_164,5,219.68
Bio-C (Ac. Humicos),Arbol_165,1,217.08
Bio-C (Ac. Humicos),Arbol_165,2,224.59
Bio-C (Ac. Humicos),Arbol_165,3,229.79
Bio-C (Ac. Humicos),Arbol_165,4,226.71
Bio-C (Ac. Humicos),Arbol_165,5,232.38
Bio-C (Ac. Humicos),Arbol_166,1,253.1
Bio-C (Ac. Humicos),Arbol_166,2,263.29
Bio-C (Ac. Humicos),Arbol_166,3,258.85
Bio-C (Ac. Humicos),Arbol_166,4,249.27
Bio-C (Ac. Humicos),Arbol_166,5,257.2
Bio-C (Ac. Humicos),Arbol_167,1,245.69
Bio-C (Ac. Humicos),Arbol_167,2,245.92
Bio-C (Ac. Humicos),Arbol_167,3,227.65
Bio-C (Ac. Humicos),Arbol_167,4,224.31
Bio-C (Ac. Humicos),Arbol_167,5,231.1
Bio-C (Ac. Humicos),Arbol_168,1,212.68
Bio-C (Ac. Humicos),Arbol_168,2,206.38
Bio-C (Ac. Humicos),Arbol_168,3,206.47
Bio-C (Ac. Humicos),Arbol_168,4,203.26
Bio-C (Ac. Humicos),Arbol_168,5,208.72
Bio-C (Ac. Humicos),Arbol_169,1,215.38
Bio-C (Ac. Humicos),Arbol_169,2,221.27
Bio-C (Ac. Humicos),Arbol_169,3,211.97
Bio-C (Ac. Humicos),Arbol_169,4,221.81
Bio-C (Ac. Humicos),Arbol_169,5,225.02
Bio-C (Ac. Humicos),Arbol_170,1,211.45
Bio-C (Ac. Humicos),Arbol_170,2,240.35
Bio-C (Ac. Humicos),Arbol_170,3,212.27
Bio-C (Ac. Humicos),Arbol_170,4,217.75
Bio-C (Ac. Humicos),Arbol_170,5,218.86
Bio-C (Ac. Humicos),Arbol_171,1,228.05
Bio-C (Ac. Humicos),Arbol_171,2,209.44
Bio-C (Ac. Humicos),Arbol_171,3,224.11
Bio-C (Ac. Humicos),Arbol_171,4,226.5
Bio-C (Ac. Humicos),Arbol_171,5,221.27
Bio-C (Ac. Humicos),Arbol_172,1,210.57
Bio-C (Ac. Humicos),Arbol_172,2,216.51
Bio-C (Ac. Humicos),Arbol_172,3,215.56
Bio-C (Ac. Humicos),Arbol_172,4,212.97
Bio-C (Ac. Humicos),Arbol_172,5,215.51
Bio-C (Ac. Humicos),Arbol_173,1,239.18
Bio-C (Ac. Humicos),Arbol_173,2,234.53
Bio-C (Ac. Humicos),Arbol_173,3,233.06
Bio-C (Ac. Humicos),Arbol_173,4,240.87
Bio-C (Ac. Humicos),Arbol_173,5,252.59
Bio-C (Ac. Humicos),Arbol_174,1,217.91
Bio-C (Ac. Humicos),Arbol_174,2,217.55
Bio-C (Ac. Humicos),Arbol_174,3,209.24
Bio-C (Ac. Humicos),Arbol_174,4,215.23
Bio-C (Ac. Humicos),Arbol_174,5,214.52
Bio-C (Ac. Humicos),Arbol_175,1,232.63
Bio-C (Ac. Humicos),Arbol_175,2,223.42
Bio-C (Ac. Humicos),Arbol_175,3,226.92
Bio-C (Ac. Humicos),Arbol_175,4,217.51
Bio-C (Ac. Humicos),Arbol_175,5,231.72
Bio-C (Ac. Humicos),Arbol_176,1,242.44
Bio-C (Ac. Humicos),Arbol_176,2,233.87
Bio-C (Ac. Humicos),Arbol_176,3,250.36
Bio-C (Ac. Humicos),Arbol_176,4,234.43
Bio-C (Ac. Humicos),Arbol_176,5,232.95
Bio-C (Ac. Humicos),Arbol_177,1,212.83
Bio-C (Ac. Humicos),Arbol_177,2,213.48
Bio-C (Ac. Humicos),Arbol_177,3,207.5
Bio-C (Ac. Humicos),Arbol_177,4,206.85
Bio-C (Ac. Humicos),Arbol_177,5,213.64
Bio-C (Ac. Humicos),Arbol_178,1,235.52
Bio-C (Ac. Humicos),Arbol_178,2,226.74
Bio-C (Ac. Humicos),Arbol_178,3,239.38
Bio-C (Ac. Humicos),Arbol_178,4,224.9
Bio-C (Ac. Humicos),Arbol_178,5,232.56
Bio-C (Ac. Humicos),Arbol_179,1,228.48
Bio-C (Ac. Humicos),Arbol_179,2,243.47
Bio-C (Ac. Humicos),Arbol_179,3,227.55
Bio-C (Ac. Humicos),Arbol_179,4,235.49
Bio-C (Ac. Humicos),Arbol_179,5,234.69
Bio-C (Ac. Humicos),Arbol_180,1,228.96
Bio-C (Ac. Humicos),Arbol_180,2,214.36
Bio-C (Ac. Humicos),Arbol_180,3,209.9
Bio-C (Ac. Humicos),Arbol_180,4,221.17
Bio-C (Ac. Humicos),Arbol_180,5,225.96
Bio-C (Ac. Humicos),Arbol_181,1,226.83
Bio-C (Ac. Humicos),Arbol_181,2,219.6
Bio-C (Ac. Humicos),Arbol_181,3,228.67
Bio-C (Ac. Humicos),Arbol_181,4,223.84
Bio-C (Ac. Humicos),Arbol_181,5,234.59
Bio-C (Ac. Humicos),Arbol_182,1,216.95
Bio-C (Ac. Humicos),Arbol_182,2,228.58
Bio-C (Ac. Humicos),Arbol_182,3,215.94
Bio-C (Ac. Humicos),Arbol_182,4,214.09
Bio-C (Ac. Humicos),Arbol_182,5,221.75
Bio-C (Ac. Humicos),Arbol_183,1,209.28
Bio-C (Ac. Humicos),Arbol_183,2,205.28
Bio-C (Ac. Humicos),Arbol_183,3,216.0
Bio-C (Ac. Humicos),Arbol_183,4,211.05
Bio-C (Ac. Humicos),Arbol_183,5,218.58
Bio-C (Ac. Humicos),Arbol_184,1,261.77
Bio-C (Ac. Humicos),Arbol_184,2,248.19
Bio-C (Ac. Humicos),Arbol_184,3,255.6
Bio-C (Ac. Humicos),Arbol_184,4,250.89
Bio-C (Ac. Humicos),Arbol_184,5,251.75
Bio-C (Ac. Humicos),Arbol_185,1,229.32
Bio-C (Ac. Humicos),Arbol_185,2,234.77
Bio-C (Ac. Humicos),Arbol_185,3,234.92
Bio-C (Ac. Humicos),Arbol_185,4,241.31
Bio-C (Ac. Humicos),Arbol_185,5,234.32
Bio-C (Ac. Humicos),Arbol_186,1,217.49
Bio-C (Ac. Humicos),Arbol_186,2,220.2
Bio-C (Ac. Humicos),Arbol_186,3,209.24
Bio-C (Ac. Humicos),Arbol_186,4,210.23
Bio-C (Ac. Humicos),Arbol_186,5,210.21
Bio-C (Ac. Humicos),Arbol_187,1,233.38
Bio-C (Ac. Humicos),Arbol_187,2,218.35
Bio-C (Ac. Humicos),Arbol_187,3,224.62
Bio-C (Ac. Humicos),Arbol_187,4,213.25
Bio-C (Ac. Humicos),Arbol_187,5,230.87
Bio-C (Ac. Humicos),Arbol_188,1,227.5
Bio-C (Ac. Humicos),Arbol_188,2,219.9
Bio-C (Ac. Humicos),Arbol_188,3,220.04
Bio-C (Ac. Humicos),Arbol_188,4,212.16
Bio-C (Ac. Humicos),Arbol_188,5,219.6
Bio-C (Ac. Humicos),Arbol_189,1,204.17
Bio-C (Ac. Humicos),Arbol_189,2,209.94
Bio-C (Ac. Humicos),Arbol_189,3,196.94
Bio-C (Ac. Humicos),Arbol_189,4,200.44
Bio-C (Ac. Humicos),Arbol_189,5,200.53
Bio-C (Ac. Humicos),Arbol_190,1,226.26
Bio-C (Ac. Humicos),Arbol_190,2,216.71
Bio-C (Ac. Humicos),Arbol_190,3,211.83
Bio-C (Ac. Humicos),Arbol_190,4,215.65
Bio-C (Ac. Humicos),Arbol_190,5,201.15
Bio-C (Ac. Humicos),Arbol_191,1,228.61
Bio-C (Ac. Humicos),Arbol_191,2,213.85
Bio-C (Ac. Humicos),Arbol_191,3,223.46
Bio-C (Ac. Humicos),Arbol_191,4,227.81
Bio-C (Ac. Humicos),Arbol_191,5,220.65
Bio-C (Ac. Humicos),Arbol_192,1,228.43
Bio-C (Ac. Humicos),Arbol_192,2,233.42
Bio-C (Ac. Humicos),Arbol_192,3,232.44
Bio-C (Ac. Humicos),Arbol_192,4,234.28
Bio-C (Ac. Humicos),Arbol_192,5,234.91
Bio-C (Ac. Humicos),Arbol_193,1,208.97
Bio-C (Ac. Humicos),Arbol_193,2,215.09
Bio-C (Ac. Humicos),Arbol_193,3,209.85
Bio-C (Ac. Humicos),Arbol_193,4,204.83
Bio-C (Ac. Humicos),Arbol_193,5,220.76
Bio-C (Ac. Humicos),Arbol_194,1,244.13
Bio-C (Ac. Humicos),Arbol_194,2,240.89
Bio-C (Ac. Humicos),Arbol_194,3,238.59
Bio-C (Ac. Humicos),Arbol_194,4,247.7
Bio-C (Ac. Humicos),Arbol_194,5,252.37
Bio-C (Ac. Humicos),Arbol_195,1,207.86
Bio-C (Ac. Humicos),Arbol_195,2,199.77
Bio-C (Ac. Humicos),Arbol_195,3,199.59
Bio-C (Ac. Humicos),Arbol_195,4,197.15
Bio-C (Ac. Humicos),Arbol_195,5,204.87
Bio-C (Ac. Humicos),Arbol_196,1,237.92
Bio-C (Ac. Humicos),Arbol_196,2,218.78
Bio-C (Ac. Humicos),Arbol_196,3,229.17
Bio-C (Ac. Humicos),Arbol_196,4,228.21
Bio-C (Ac. Humicos),Arbol_196,5,231.1
Bio-C (Ac. Humicos),Arbol_197,1,196.08
Bio-C (Ac. Humicos),Arbol_197,2,198.3
Bio-C (Ac. Humicos),Arbol_197,3,196.25
Bio-C (Ac. Humicos),Arbol_197,4,209.77
Bio-C (Ac. Humicos),Arbol_197,5,205.79
Bio-C (Ac. Humicos),Arbol_198,1,232.87
Bio-C (Ac. Humicos),Arbol_198,2,234.95
Bio-C (Ac. Humicos),Arbol_198,3,238.42
Bio-C (Ac. Humicos),Arbol_198,4,242.32
Bio-C (Ac. Humicos),Arbol_198,5,228.19
Bio-C (Ac. Humicos),Arbol_199,1,215.55
Bio-C (Ac. Humicos),Arbol_199,2,211.0
Bio-C (Ac. Humicos),Arbol_199,3,221.47
Bio-C (Ac. Humicos),Arbol_199,4,219.04
Bio-C (Ac. Humicos),Arbol_199,5,214.96
Bio-C (Ac. Humicos),Arbol_200,1,231.89
Bio-C (Ac. Humicos),Arbol_200,2,233.09
Bio-C (Ac. Humicos),Arbol_200,3,223.47
Bio-C (Ac. Humicos),Arbol_200,4,226.89
Bio-C (Ac. Humicos),Arbol_200,5,225.61
